# globalgrid2050	unix	entry_lines	entries	sha12	tree12
1781031201	8847438	1715	e5debdca1ce0	0cbd50064076
1781031149	8847437	1715	7c98b0bf5462	1999f8654c17
1781030218	8847256	1714	1355782575b6	569ddf36aaee
1781029534	8847255	1714	ac53d1af4886	95f2876734e8
1781029075	8847255	1714	23d9b2780f13	17994a9ba4bd
1781028058	8847251	1714	b268a489ef39	001d8c576e5d
1781028022	8847245	1714	cb4a2044bda3	012789bc05a5
1781024800	8846966	1713	d57c2248bb6b	803d2cdb91b9
1781023694	8846277	1709	d24fdb66f3d3	5ae27baf1b3e
1781023287	8846268	1709	bd9971e84aae	895ea1970aa0
1781021839	8846268	1709	c73291e3046d	d4433eb4c2c9
1781014071	8846267	1709	ce82809e0d06	7c69a793e738
1781014068	8846267	1709	ba99642b4464	fabb6f310945
1781011445	8846258	1709	7dcb5b1c6673	b2435f96269e
1781011412	8846254	1709	a222c14d9087	8b5d55799312
1781011168	8846254	1709	7a04b3e38871	dc7bc9615d4d
1781005687	8845565	1705	bef295c2f5e0	4ab01753c073
1781005259	8845564	1705	8f0691163853	d8957f55f5e3
1781004016	8845555	1705	6be26f440685	551684440a30
1781000689	8845555	1705	570c78c7a4ca	9e45fd3b6361
1780999938	8845555	1705	300fa2b0f2a5	1cac86903832
1780999774	8924753	1705	47ab9cb8ee33	f0e305de3701
1780999732	8924748	1705	c4ffef4479f5	49e6077efb07
1780999523	8813570	1704	1a8615e5f6ed	c5d45ebcdb26
1780999011	8812881	1700	f4bf9df972b1	59898ceeb2a0
1780998854	8812881	1700	d2a5197c36d1	a9fe4e265b7f
1780995525	8812879	1700	a27b59960f05	edae2103bbd2
1780994926	8812876	1700	9e33d63ce263	c08ef07f0a7c
1780994745	8812876	1700	f11ef5109dda	4e4421984b19
1780993654	8812874	1700	835a07abb7f6	447ff982d704
1780993451	8812778	1700	1e950b8872c2	65290786e942
1780991795	8812769	1700	c75d03d8d9fb	0f57ee321caf
1780987477	8812765	1700	f0cae0439469	5235056a3e92
1780986025	8812764	1700	394b8bcd55db	32cd011048f2
1780985991	8812760	1700	70b0e0c56962	e6a38abbd7fb
1780983348	8812760	1700	8e7204b8fa27	208db0b7bee3
1780980008	8812760	1700	eb235f68e07b	e4492bdd1f8d
1780979962	8812751	1700	80782e1619b5	58a1b24cbdff
1780979927	8813188	1696	77abb7b6346b	fae7f5bae14c
1780973644	8813174	1696	c64c81e6891a	3069ce9b4c08
1780973615	8813027	1696	872a15bec606	3df754cd5ee2
1780968318	8813027	1696	897938a0c666	41a147f441af
1780965715	8813027	1696	42b999d02fb8	1d6e340bb0ef
1780964002	6695362	1561	45b24bb1da4a	eab342e87500
1780963690	6695353	1561	128adf70356a	5f9b17800fc2
1780962883	6695257	1560	18ea215b85cf	500505085e1a
1780962847	6695257	1560	a7e997297494	5d26fd2ce68a
1780962814	6695256	1560	aa51047d2acf	f97a8bdddb0b
1780962751	6695181	1559	c6c235265bfa	0550226bba67
1780962722	6695180	1559	58f3d84fe5db	cba565bc3ad9
1780962316	6694821	1558	43ab380c8247	8e37e99f9bcc
1780962314	6694683	1557	f22827cf0d44	eeebdd6bae33
1780962284	6694682	1557	003a6a6e3301	be5237a44fe0
1780962225	6694465	1556	f5d9b61edc11	7593a8592353
1780962196	6694464	1556	f1abfb5b2d40	250cb023fe29
1780961837	6694069	1555	e1cf1db3d2e4	b1f923c4a7a3
1780961775	6694055	1555	4011cc35911f	d456a4a5b9da
1780960966	4901489	1542	05a52678e0e1	a5c904b59718
1780960815	4901489	1542	6f828d2a6d77	fa9b1a88d3bf
1780960783	4901487	1542	90b72eaebc9a	57658c28aa6c
1780960088	4901482	1542	a1ad490bcb0d	973d7b8c2ccc
1780959499	4901421	1540	34be2791e7f5	17e7a0489a88
1780958889	4901412	1540	544f09ba96d2	f0dbdd040458
1780958861	4901408	1540	02338c1681de	295c04d218b8
1780956715	4901409	1540	2a4f246a2a05	dd96e6e1e3cb
1780956604	4901289	1536	9cedee764e5a	ac17a62ef8ae
1780956361	4901290	1536	7f0fd9887f2f	038851e05658
1780956321	4901211	1535	9e83f63ebbb9	54b0ed7c4afc
1780956292	4901203	1535	7375cbc3335a	3f3d3161f9dc
1780955872	4901038	1534	ba1d4ff062f2	408007b90cfa
1780955478	4799978	1531	83db0ac6df74	a58d1175bbfa
1780954390	4799978	1531	2c03a0f7ff94	e1d8ae17c9c2
1780953884	4799783	1529	64d14d24b791	3f7444e626d8
1780953561	4799774	1529	0b4bbd4cf671	15f2d57f8655
1780953303	4799627	1527	d2c0008354bd	4e82ce9bab67
1780952850	4799626	1527	5938dc30d0d7	04655d3b22e2
1780952821	4799620	1527	8b96f48fc5b7	0c5d4da4aaa2
1780951884	4799621	1527	436590547bd0	962e33ebba88
1780951739	4127044	1522	531370b9fb15	8d5418694c8b
1780951713	4127041	1522	8ab442adc723	f655e31d6e83
1780951281	4126873	1521	84f703fc560c	4b1ffc320340
1780951033	4126693	1519	70e8dbef433d	cd38ba58b891
1780951006	4126683	1519	b21997eb9c08	cf13e0d5834a
1780950785	4126634	1519	4bb6f85a6ec6	a7a6837d55f3
1780950584	4126342	1515	3d6fe8a33eae	95fe16b6edd0
1780950158	4126342	1515	8ca91fc563cb	ab20eb196f58
1780950003	4126254	1513	91f7af8cd67d	a8e8ca869c51
1780949545	4126144	1509	e0e490ce9d01	cf21b5b8a602
1780949474	4126062	1508	a5c800347016	d51bd8c376eb
1780949441	4126061	1508	c09b86c5875b	ff1986bde342
1780949313	4125895	1507	b39ffd6aea8e	9e7f76b45ba0
1780949302	4125794	1506	8f05e970891d	ad2bfeddda02
1780949273	4125793	1506	4c6bfd000fc3	a42879dbc623
1780949103	4125657	1505	f454ab6bd0b3	eec0bad92edf
1780949102	4125656	1505	749edbe417b0	e9f818106da0
1780949071	4125537	1504	3d0bbc192b22	094c42d1bd07
1780948999	4125038	1503	518240092ba0	5c215dad17a3
1780948970	4125037	1503	c4a1668d29fd	812ce25903da
1780948294	4124893	1502	9fdb9954d748	a612301e7df8
1780948266	4124891	1502	41fe05f37047	af1feb927bc0
1780948219	4124734	1501	072d84100332	814c40215554
1780948192	4124729	1501	38d4bdd82e9f	7938db32a70a
1780946808	4124577	1500	c7bf7233cac6	b2c5259ed2e2
1780946794	4124522	1498	7e5a0a9d1306	d6d05f68aca1
1780945280	4124513	1498	68fc1503f969	a42376c34fe6
1780944046	4124463	1496	6cb76975c4fd	0de66b81f4b5
1780944036	4124456	1496	f9b126ce3707	2f4e66be8fb7
1780944018	4124455	1496	b63b654ffe4f	142ab473286b
1780943258	4124456	1496	256f5c061f33	d4131ffd675f
1780943032	4023524	1493	990ee6662643	60bee07d7c88
1780941976	4026642	1491	298507c22cee	a792e65d55b7
1780940687	4026645	1491	55ae91247ca0	291ead964146
1780940346	4023407	1489	30094ef0da08	d01827f51143
1780940323	4023406	1489	853b8b9221ed	b8635c07703c
1780937712	4023056	1488	b3f1df1789c3	3168761b4d62
1780935688	4023047	1488	148883da9868	093da0fef560
1780935658	4023043	1488	77976f7a1bb7	3f15b26304b2
1780931033	4023044	1488	2e45f26c4efb	5d3236519843
1780927889	4023045	1488	917068b31996	4e8d28fbeceb
1780927727	4016569	1484	4d86d495a11c	dea799b2d472
1780927532	4016807	1486	862588a6fe68	c043ca83f437
1780927503	4016742	1485	a4a8614beecd	12c20fd1a75d
1780927159	4016569	1484	4a283c05e85e	f80d9f425f16
1780927126	4016566	1484	70ba45613484	d666fc39678b
1780926610	4016560	1484	af3d423691af	eb66a0b6f184
1780926551	4016485	1484	06da14754795	2f17ef41e144
1780926064	4016450	1484	8100767c2b00	314aed313830
1780926039	4016358	1483	907342ec717c	0b3898c32bea
1780925991	4016022	1482	ffcf1b57e761	542020909042
1780925340	4015944	1481	822d64e1b9ec	a92d69a3d22a
1780925309	4015938	1481	8fc0bc845c7d	fa263bfcc800
1780924797	4015867	1481	e91830d320c4	348859e82b11
1780924593	4012091	1477	da888c4d2e8d	92bb21b992a9
1780924473	4012082	1477	cdd133edf301	928c0900c9b2
1780924436	4012049	1477	129098e17284	7cb60fa975ea
1780920688	4012015	1477	0622e09c8ab8	fb10cf88add8
1780920182	4012016	1477	4c8a1b8280ca	876a852ae590
1780919460	4012011	1477	e60d75bb8c60	57166333d8f0
1780918095	4012012	1477	8bdff29b9c30	6f2439f85b5a
1780917958	4012012	1477	2c30b29236fd	d3932328932b
1780917920	4012011	1477	15ca8256511c	6aa69688ad0b
1780917597	4526318	1476	d3bea926130a	3a89c5872a32
1780917516	4526260	1475	1e744fbaba97	7619bff8f663
1780917473	4526071	1474	a601ba2cb602	807306f21b37
1780917471	4526069	1474	1f22a84556c6	eb9388d48e9a
1780917431	4526029	1474	59660fd68dee	95393090cc70
1780917414	4525959	1473	bd7f5701d7af	69f973504191
1780917403	4525641	1472	9201ac998ff9	27f99a18654c
1780917375	4525640	1472	86a86e9717f9	40619bcec740
1780917266	4525273	1471	4ad1a50b4132	5849c4cd778c
1780916975	4525272	1471	21586844d5bd	93b1cc5e8747
1780913436	4525272	1471	9bae3ed18fce	1179d6d22c65
1780913394	4525209	1470	850921b68427	629ae16605d9
1780912729	4525208	1470	575ca36b0ab7	c05d24b9cf2a
1780912702	4525207	1470	f84946abe9ec	451a43c2fd88
1780910390	4524806	1469	f01d3613714e	9a190dead060
1780909565	4524710	1469	5921d36989b4	07c5eb829767
1780908101	4524701	1469	bf37c0386e88	b617ddfb2f28
1780907871	4524566	1469	ae21502e643b	237cd8dd4a66
1780907842	4524564	1469	b46ed582b970	3595651725de
1780907449	4524298	1468	8ff1bf7b9942	b19f461bdd2f
1780907417	4524222	1467	b0d5dba7a1fc	cffe9c3b2d42
1780907388	4524221	1467	084c4dc79989	405ec7d1e0b7
1780903090	4524037	1466	e795a6c95206	73085e873a79
1780902363	4524037	1466	8d2d37ad60db	b975f4365a2e
1780902333	4524036	1466	f25f6758af6b	c52f4fdf391b
1780901825	4600446	1465	2dd309cd6bf3	2a5425a337c1
1780901611	4600446	1465	f646a7a1ffca	964fd9e1f640
1780901585	4600379	1464	7d051100caa5	918cebd3e675
1780901558	4600378	1464	67190bda326f	00234b1e2141
1780901082	4600260	1463	3ba05154da6b	58ca037a1bd0
1780900426	4600240	1463	557c98049aed	746a7c9a3a60
1780900396	4600239	1463	18d0bec0b361	f5cd8297e434
1780900314	4600228	1462	0a7da7ff724c	b7171af243d7
1780900287	4600227	1462	303439c36c11	1f9c381e037c
1780899998	4600189	1461	edde3fbbc946	9673524b2bdf
1780899968	4600188	1461	f3a6780db872	445e44e227c9
1780895046	4600175	1460	cbec0c8a8b59	ed11450966eb
1780891946	4600161	1460	f6d990dcf4bd	88862612cf13
1780886772	4600152	1460	077fe29ef354	430c56edf5c5
1780884318	4600140	1460	0a95ab822f8b	4aac18d51615
1780881035	4600128	1460	4c8937317c78	5bf11e6a6221
1780880839	4600128	1460	6786100c8d17	bfe8d2059d8f
1780880811	4600127	1460	2a3094112175	4ecfacd5fe0d
1780880288	4596853	1459	188ec33fbae9	405bb2746a69
1780879797	4596853	1459	33af572c0fd7	e09ca9aadab3
1780879770	4596852	1459	939dc9460c88	bf87c6c84c27
1780879296	4593578	1458	11614fb05269	b4908736de94
1780879266	4593577	1458	b1f61dad856e	9b77b74efa0d
1780878788	4590303	1457	ffe358daaf58	47de7e5b7ea1
1780878761	4590302	1457	95cc28703550	f9018361e628
1780878283	4587028	1456	a5477d90641a	72e131567071
1780878259	4587027	1456	fa1bcfe0d590	c0de331857e5
1780877799	4583753	1455	98e8644e5d55	34229b4a8bb5
1780877771	4583752	1455	06ded1b10f22	bb287c6a6742
1780877317	4580478	1454	24e44c55529e	77c7ef981e30
1780877290	4580477	1454	00b0607af3da	24e7614d4f04
1780876847	4577203	1453	46ee64b3d9ac	18c00f01ecee
1780876819	4577202	1453	469bd588de85	2b962c87b9a4
1780876414	4574178	1452	99e1988f45a9	59aa39446dfb
1780876388	4574169	1452	25d434266146	08031a9094d2
1780876356	4574168	1452	1c109b9f742d	90ef02e53d0a
1780876345	4571403	1451	830f01426c54	a65f4afacb8a
1780876328	4571403	1451	47daf3128dcc	914d08a8a11a
1780875938	4571403	1451	d43d4b51ffbc	57633f86a707
1780875910	4571402	1451	74939ba16406	73973a64d88b
1780875414	4569401	1450	e7f5787aa863	3e9db6a17983
1780875406	4569386	1450	67ebd9892d30	def4c7f8dfc3
1780875357	4569309	1449	8b55c18c8806	d6ee58de6554
1780874422	3638570	1436	61d546b277ac	7d9bcc47a63b
1780872937	3638467	1435	0956eef8f05e	cd8c7776152c
1780872906	3638462	1435	3c030a2f9b30	9d174c4ed2bf
1780872633	3635156	1430	996f3047a328	a42f15f04dfc
1780872434	3635156	1430	0eb166b6f55b	0769dbd064ab
1780872304	3635158	1430	851831d06f06	3fed15552b54
1780871467	3635149	1430	db639a05c56d	bd596162450e
1780871439	3635080	1429	d17d5679e150	b1638932e8a7
1780871411	3635079	1429	98f780d19bc0	f7402cc339ac
1780869214	3634793	1428	79e75d27e187	0a8010b452fa
1780868513	3634793	1428	a51539ca0d9a	ee7f150f3923
1780868147	3634793	1428	4b93e5ae8f62	b0cdd9b8a00d
1780867358	3634784	1428	88e61ab9b342	c4b8ee54a212
1780866230	3634731	1428	73328d47a458	8c40f0264b2f
1780865738	3634722	1428	3314e7abcab8	6febe2c60cd1
1780865433	3634712	1428	0b73d722499d	708503d45f9f
1780865277	3634712	1428	60afbce9ce58	0f700aff4939
1780865252	3634711	1428	6dfb36a92112	8c8b0cb910fb
1780863870	3634652	1427	af59d552e64b	526a4881a85a
1780863679	3634641	1427	bdabdd5d443e	7c1b91b462cc
1780863654	3634641	1427	4bae697e880d	bea6a16d4677
1780863298	3634605	1427	67fa320cf29d	46b3e3312a4d
1780863270	3634603	1427	4a1eccbd3d6a	781cc17685d4
1780862724	3634318	1425	7f34a502ea0f	db9ee3d2f47c
1780862472	3634309	1425	bb009d7b1fdc	8ecaba5ecfd5
1780862459	3634309	1425	747ead01f8eb	6c4e9d930199
1780862431	3634308	1425	f2d67113b703	283ad950b477
1780861490	3634067	1424	a2ac682f5151	5c83f3a7bf98
1780861464	3634066	1424	1edede67a374	a629f7328c73
1780861319	3634065	1424	3690694992e5	c0bb495903c2
1780861292	3634017	1423	16852c5827a9	1960fbaa6b3a
1780861291	3634014	1423	f8c688f4e0c3	523dd4e95696
1780861265	3633978	1422	6304a75ecaca	175e8ae18889
1780861155	3633940	1421	225ec4fb8402	160aa36cab13
1780861101	3633940	1421	4805b9921e8d	ac457331392b
1780860362	3633918	1420	743c7b02b5af	0f7672107988
1780858813	3633903	1420	a6191165f52a	8938d2a0d3c3
1780858125	3633903	1420	67b7c46baa73	7e8252ac48b8
1780855286	3633894	1420	fba7e52d4d7e	af64486285d7
1780854494	3633894	1420	22a58233e959	516a014906f7
1780853002	3633894	1420	4fc0bcea197f	142eb16218ce
1780851501	3633885	1420	e0d36f5b2c28	1b8449ac92d1
1780849560	3633885	1420	1124f248e18e	dcfbc028461b
1780847667	3633885	1420	60e0fb38a011	3c76a53cbfbc
1780847142	3633876	1420	20b32b9bfe8c	f4db4f604be2
1780846748	3633876	1420	afba8ea1e5b7	b1ab3cb38d92
1780844413	3633775	1419	795231fe06ea	1055ffbb4ef1
1780842515	3633775	1419	a3a1b359237d	4e8b14e48df4
1780842327	3633766	1419	c26e7a60eb1c	af5c6cdaa1fb
1780842266	3633720	1418	de310a72fd4c	8ede952abbbc
1780842236	3633719	1418	cfe573b7e021	ef351f9db22d
1780841916	3633563	1417	61b9e05352c4	f64c04a94bff
1780841398	3633563	1417	7e006a4f6e87	19887947d6b8
1780841344	3633563	1417	d26b8f784294	f52afff17283
1780837696	3633559	1417	5539998a2791	aaae0b7dcb9a
1780834999	3633559	1417	d11501be542e	7968b2edb22e
1780834260	3633550	1417	e2b8462801e7	3341e53cc75f
1780831828	3633550	1417	61194f32bf45	4cfcf85163e1
1780829670	3633550	1417	4be977ed6882	831a68fc300f
1780828700	3633541	1417	70d103938760	4f4612101be7
1780825846	3633541	1417	bf1a6eaf56d8	a816a30ff6ad
1780825627	3633542	1417	fab022b5e584	a3567749bfa2
1780825589	3633540	1417	102b1d68d38d	eebb2a25643e
1780824604	3079063	1415	a090e24a3682	e5d6cea0fe36
1780824339	3079093	1415	4223fdf5610a	07d1e9f6f2dc
1780821749	3079093	1415	5e218e9e55d2	b26092f4a044
1780820942	3079105	1415	fd754e0487a4	4c76a6f9b51a
1780820595	3079096	1415	089ae1e6eff5	2ce7e7209947
1780820385	3079097	1415	1a65b3a7e93b	405e362bd5f9
1780820337	3079001	1415	b1521388bf88	f0ccd4cb4591
1780820336	3079001	1415	93d2c1a681b2	eeda7ad2fa60
1780820308	3079000	1415	a93d7a01784b	44fdaa3eb4c0
1780819734	3079000	1415	5998385edf84	f9bf66f2478c
1780819634	3078999	1415	a71da3cf8039	e22a608e96d1
1780819606	3078998	1415	730d74d47cb8	51b3e5660e46
1780819583	3078991	1414	1c074948da43	45cd914e85cd
1780819540	3078991	1414	4dbfb8ef4cd5	ccc875b6b693
1780819511	3078991	1414	561222a5be8c	363a56b8975d
1780819426	3078992	1414	410318926b63	260dfe68ccce
1780819390	3078991	1414	ff00b8ffa0e8	106f0a6f1b07
1780819368	3078989	1414	984bb620ba34	9c31a7df877c
1780819025	3078883	1413	e3db992373bc	13d05d563506
1780818738	3078883	1413	7720998fdae9	2a0d952da2d6
1780818542	3078875	1413	d0a4c8718c3b	9c3403df076f
1780818516	3078874	1413	5fd05420468d	554799cb951d
1780818321	3078702	1412	5338506fa0ae	179fc874640e
1780817425	3078700	1412	034676fad9a8	4ea82561fce5
1780814411	3078705	1412	1ca4b0150459	b6f4e7f94508
1780808507	3078705	1412	e8172af097d7	aa24855b440f
1780808363	3078696	1412	a431ca84ef64	e1ad10cf15c5
1780808309	3078696	1412	1ef7ac6ed856	40c37cf9d3f4
1780797636	3078682	1412	00de552ed960	7ee973ef9918
1780796285	3078682	1412	07eeb52573dd	672e0d05fbd0
1780796255	3078681	1412	4d67bf811b18	62601217cf04
1780796234	3078678	1411	445fbcd8b29c	2cbcb10ea824
1780796205	3078677	1411	29987b6557df	a17c6a217cad
1780795885	3078586	1410	4abcfc707603	ba9d8a9a9f38
1780795854	3078583	1410	54824e9d8465	60dceb2ed071
1780795652	1403142	1408	754fee763376	97ef7ea15003
1780795157	1403142	1408	f2bb4581d296	fd504a8be5df
1780795068	1403072	1407	11fb8eaf3e52	96983d2caf34
1780793307	1402975	1406	708d089224c5	42b0a5cf94fd
1780793274	1402913	1405	6b7875b42fd9	1cf495e4b88f
1780792773	1402913	1405	fde602bb21ce	074a1e6cda75
1780791810	1402908	1405	e7fbcfad76ea	1b6da8f80e51
1780791780	1402838	1404	4fbc2163de93	f20c3a641a57
1780791578	1402837	1404	e2e4b1af2f33	0a4422535203
1780791453	1402837	1404	6f49bf82af68	5affbc0a1641
1780791138	1402828	1404	e628ebcf88df	6c2575d255fe
1780791114	1402827	1404	241915a3014c	3cff0c85fd46
1780790775	1402800	1403	364ae5bb0245	283d68e71a94
1780790751	1402799	1403	d3c50961be17	b56a4de5fed2
1780790622	1402540	1402	402924b02a9d	983b21f1def5
1780790595	1402539	1402	de269110e8bd	0e86fa92cadf
1780790571	1402538	1402	060d1046f6e9	b35bd4e0e10f
1780789657	1402338	1401	02327face735	ebb75b201d97
1780788766	1402338	1401	f42171785bc2	d98ffe2ad4c6
1780788667	1402317	1401	1486da8fbab8	229de41724e8
1780788288	1402317	1401	6bccb2578e47	3b188872e1e6
1780787894	1402317	1401	99fda72d55fa	0ccefb15b306
1780787774	1402316	1401	179138119215	dbc64c1680ea
1780787711	1402315	1401	e49dd6eb9bad	b635865d4f50
1780787685	1402310	1401	9a320bd9245f	7382d8da4a3a
1780787310	1239797	1397	ebad26ccdbc6	33df1aa7e4df
1780787249	1239788	1397	add9f36d3a11	4af53712a84d
1780787243	1239787	1397	aa5576d9c28b	0096165ee3bb
1780787222	1239730	1396	830b1c9180e8	64d9c8d1f459
1780787160	1239675	1395	5d462a23302e	e139313b4c09
1780787137	1239674	1395	e860750a6274	37a7257a8680
1780787133	1239661	1394	0caadda62198	2b365d6a6354
1780787109	1239660	1394	f8414cce7de1	274ac8a725e8
1780786551	1239643	1393	74f910615e15	b2f82ed06a94
1780786524	1239640	1393	55342e3e5968	fa659ad27076
1780786362	1239619	1392	b7de9210c256	d32a68ac73a8
1780786359	1239616	1392	651e4e28ff49	0152cf3e7e84
1780786332	1239610	1391	ec462adab775	bf510278a96c
1780786319	1239528	1390	49131bd4dd8b	3e3d38e7a4b3
1780786307	1239489	1389	dcb9470da54f	81f1d1416c82
1780785959	1239330	1388	2eb3c3e99834	0877c6e0579c
1780785928	1239329	1388	622f5d5acc99	84604cef4d77
1780785905	1239326	1388	6ca03a4ac72a	438a09db9dbe
1780784202	1239237	1387	0662549d8747	fef53154a687
1780782863	1239237	1387	ce967d53635d	47fb8be8fee7
1780782254	1239228	1387	ae5a46fe0335	7f53d0c62a64
1780780470	1239227	1387	5622cd91016d	a4fb40fa144b
1780778915	1239227	1387	c1f079c61403	3119003574d4
1780778346	1239218	1387	9fffa1d9fb87	1e488f5dc2ec
1780776396	1239218	1387	07910972f4b4	60dd49027c98
1780775027	1239218	1387	42554a14ad22	864f74d107bf
1780773815	1239209	1387	fe3c6d7730a4	0b7b391ab417
1780772259	1239209	1387	301a426a3c4e	85c5766141a7
1780768786	1239208	1387	4e554fe8fb01	27c578e5e487
1780768535	1239199	1387	72afe23a430d	23160bf0bd74
1780768292	1239198	1387	145585f68663	d7fea8e5156c
1780764512	1239198	1387	8b396eabffdb	e945b4638bef
1780764503	1239189	1387	4d5d2053330d	6db1938fa105
1780764431	1239189	1387	5671d92cda23	e850f9bcc1d5
1780760692	1239188	1387	e48810ad6fa2	2e5eb4d3668f
1780760506	1239188	1387	84bc1440829d	9210efbbb923
1780760345	1239187	1387	f636f78e5d3c	c4d37b02dcf1
1780755788	1239178	1387	7d3d161036a6	86af4d6dc995
1780755147	1239177	1387	1ee03db106b8	78200f57b2b2
1780754652	1239177	1387	eefa85113457	cfdbf3bdfead
1780750513	1239168	1387	1f8a75ade493	fd2571d2f03e
1780748188	1239168	1387	ae068652f488	16e927428d61
1780747063	1239167	1387	020dc6a27c26	565f4d685953
1780746384	1239158	1387	4409d2d0186f	537f8414ce36
1780744047	1239157	1387	cdb23c2320de	548aadd9d093
1780741622	1239157	1387	4ab9327de2f8	a8c16d88705c
1780741033	1239148	1387	fb76e73eb989	f39ecff2dd86
1780738447	1239148	1387	89eea8ebc003	499304f816b2
1780735321	1239147	1387	d7fccd96f8c0	dd72a0fb8330
1780735152	1239147	1387	d9837291a0c6	b8b61670afe5
1780734266	1239145	1387	c86c5ca46406	e285a8f9c884
1780734075	1239055	1387	7eb821726497	241284ca8b7f
1780734052	1239054	1387	5aa20ca81993	9a8521c65250
1780734011	1238981	1386	c394687e80a3	7ad7e9221935
1780733986	1238980	1386	58b6e0f6b9e6	aef0849644ed
1780733817	1238959	1385	e8ef3f4851ab	500baff09e80
1780733218	1238950	1385	58517f75a48e	54aed69f2489
1780733123	1238950	1385	8486d8a30c5c	b1e91c025d63
1780733099	1238888	1385	9ee92eb1e0ef	d1649c08f49a
1780732844	1237364	1353	85fbeeee7506	13a1bc99b55f
1780732228	1237315	1352	ac50693adcc6	b99fccae731c
1780732205	1237314	1352	cdc8a987f82a	4ceb0aca7bc9
1780731776	1237025	1351	dd8222d4142c	246ba01e1006
1780730782	1236929	1351	d59ffb94e893	72aeac359115
1780728786	1236929	1351	19c32c74c9da	66da04b9437a
1780728759	1236927	1351	352aff1f8dcd	4bd57f238807
1780728504	1236262	1349	fa443f73bb51	92ac5cac9dfc
1780728333	1236208	1348	6d54aefae4e5	4cc07cd39e8c
1780728309	1236207	1348	3dd0db97d665	9553cc0946fb
1780728255	1236099	1347	98e7af74f164	78463a2dec1e
1780728230	1236098	1347	5f67753eda90	0512ab7fd682
1780728109	1236079	1346	99f219ecc69d	ce414c819cca
1780728085	1236078	1346	81f15628efa5	0b9476b32620
1780728077	1236061	1345	ba1b42d4d042	456488cbb36d
1780728053	1236058	1345	fd3ecaf08d57	c68e0e2b44e3
1780727577	1235433	1343	cd0d486de920	183b08ac13dc
1780727550	1235432	1343	5298782dd5f9	5fbf079a59c9
1780727324	1235217	1342	f8abb6a6bbe2	1e050e32cc5e
1780727300	1235214	1342	25c7c86b7101	484cc05617c8
1780727289	1235187	1341	ec3e7ae7e232	af4584057a13
1780727282	1235186	1341	5fe9eb338e90	af7d158add30
1780727265	1235127	1340	cce78cb0991b	17d0e098588a
1780724637	1235012	1339	4d7e7d981ae9	6a868374c454
1780723866	1235003	1339	875b913127a3	44d7616e0629
1780720243	1235003	1339	c8c61dc98ce3	47ca4843a749
1780719257	1234989	1339	ae16f0fa9f87	0c2d4c43ddee
1780710472	1234989	1339	593da28b24b8	e179c35e7dd3
1780709465	1234980	1339	dafb65401a91	358ca7b58b23
1780703919	1234979	1339	3ff7438c311f	3532d67bdc66
1780703076	1234979	1339	e25623396799	052c51a579f1
1780702648	1234970	1339	d64a2b3e68ad	0307cc68d48c
1780699903	1234970	1339	412414304a13	7698763ba2f1
1780698033	1234970	1339	1eca91785a15	c57d21abbb78
1780697584	1234961	1339	7aac80664969	4b5a0f8b3da5
1780696124	1234961	1339	97e6db12ac0c	6d18afcaf5cc
1780693099	1234961	1339	8c521d0305e9	a3fc1c9f3bce
1780692904	1234961	1339	8e046608555f	1b5d1e976377
